Week,restaurants near me open now: (Washington),interest
5/19/2024,41,restaurants near me open now
5/26/2024,30,restaurants near me open now
6/2/2024,49,restaurants near me open now
6/9/2024,52,restaurants near me open now
6/16/2024,52,restaurants near me open now
6/23/2024,45,restaurants near me open now
6/30/2024,79,restaurants near me open now
7/7/2024,55,restaurants near me open now
7/14/2024,50,restaurants near me open now
7/21/2024,73,restaurants near me open now
7/28/2024,63,restaurants near me open now
8/4/2024,69,restaurants near me open now
8/11/2024,71,restaurants near me open now
8/18/2024,51,restaurants near me open now
8/25/2024,80,restaurants near me open now
9/1/2024,81,restaurants near me open now
9/8/2024,69,restaurants near me open now
9/15/2024,46,restaurants near me open now
9/22/2024,58,restaurants near me open now
9/29/2024,53,restaurants near me open now
10/6/2024,46,restaurants near me open now
10/13/2024,60,restaurants near me open now
10/20/2024,35,restaurants near me open now
10/27/2024,0,restaurants near me open now
11/3/2024,25,restaurants near me open now
11/10/2024,28,restaurants near me open now
11/17/2024,58,restaurants near me open now
11/24/2024,49,restaurants near me open now
12/1/2024,0,restaurants near me open now
12/8/2024,33,restaurants near me open now
12/15/2024,45,restaurants near me open now
12/22/2024,100,restaurants near me open now
12/29/2024,45,restaurants near me open now
1/5/2025,45,restaurants near me open now
1/12/2025,46,restaurants near me open now
1/19/2025,29,restaurants near me open now
1/26/2025,29,restaurants near me open now
2/2/2025,32,restaurants near me open now
2/9/2025,25,restaurants near me open now
2/16/2025,35,restaurants near me open now
2/23/2025,31,restaurants near me open now
3/2/2025,29,restaurants near me open now
3/9/2025,28,restaurants near me open now
3/16/2025,34,restaurants near me open now
3/23/2025,42,restaurants near me open now
3/30/2025,34,restaurants near me open now
4/6/2025,36,restaurants near me open now
4/13/2025,0,restaurants near me open now
4/20/2025,41,restaurants near me open now
4/27/2025,47,restaurants near me open now
5/4/2025,13,restaurants near me open now
5/11/2025,30,restaurants near me open now
5/18/2025,31,restaurants near me open now
